shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63020,FqJ,43.073051,-89.427583,87,2.2837
63020,FqJ,43.073029,-89.42788,88,2.2986
63020,FqJ,43.073011,-89.428177,89,2.3136
63020,FqJ,43.072999,-89.428474,90,2.3285
63020,FqJ,43.072992,-89.428772,91,2.3441
63020,FqJ,43.072985,-89.42919,92,2.3646
63020,FqJ,43.072988,-89.429513,93,2.3813
63020,FqJ,43.072997,-89.429835,94,2.3976
63020,FqJ,43.073011,-89.430157,95,2.4137
63020,FqJ,43.073031,-89.430479,96,2.4299
63020,FqJ,43.073058,-89.430824,97,2.4475
63020,FqJ,43.073091,-89.431169,98,2.465
63020,FqJ,43.07313,-89.431512,99,2.4826
63020,FqJ,43.073175,-89.431855,100,2.4997
63020,FqJ,43.073227,-89.432197,101,2.5174
63020,FqJ,43.07328,-89.432516,102,2.534
63020,FqJ,43.073339,-89.432834,103,2.5506
63020,FqJ,43.073403,-89.433151,104,2.5668
63020,FqJ,43.073562,-89.433734,105,2.5986
63020,FqJ,43.074233,-89.436148,106,2.7284
63020,FqJ,43.074354,-89.436566,107,2.7512
63020,FqJ,43.074447,-89.436907,108,2.7698
63020,FqJ,43.074535,-89.437249,109,2.7877
63020,FqJ,43.074619,-89.437592,110,2.8059
63020,FqJ,43.074698,-89.437936,111,2.8242
63020,FqJ,43.074883,-89.43874,112,2.8666
63020,FqJ,43.075048,-89.439437,113,2.9038
63020,FqJ,43.075101,-89.439672,114,2.9162
63020,FqJ,43.075148,-89.439908,115,2.9283
63020,FqJ,43.07519,-89.440145,116,2.9406
63020,FqJ,43.075226,-89.440384,117,2.9526
63020,FqJ,43.075256,-89.440623,118,2.9653
63020,FqJ,43.07528,-89.440863,119,2.9772
63020,FqJ,43.075299,-89.441103,120,2.989
63020,FqJ,43.075311,-89.441343,121,3.0015
63020,FqJ,43.075303,-89.443756,122,3.1227
63020,FqJ,43.075309,-89.444659,123,3.1687
63020,FqJ,43.07532,-89.445109,124,3.1911
63020,FqJ,43.075321,-89.445575,125,3.2147
63020,FqJ,43.075324,-89.445891,126,3.2302
63020,FqJ,43.075326,-89.446282,127,3.2501
63020,FqJ,43.075331,-89.446672,128,3.27
63020,FqJ,43.075333,-89.446857,129,3.2793
63020,FqJ,43.075346,-89.447585,130,3.316
63020,FqJ,43.075352,-89.447886,131,3.3309
63020,FqJ,43.075372,-89.448794,132,3.3763
63020,FqJ,43.075386,-89.449594,133,3.4167
63020,FqJ,43.075396,-89.45022,134,3.4484
63020,FqJ,43.075413,-89.451166,135,3.4963
63020,FqJ,43.075431,-89.453218,136,3.5994
63020,FqJ,43.075434,-89.453664,137,3.6218
63020,FqJ,43.07542,-89.454289,138,3.6535
63020,FqJ,43.075418,-89.454439,139,3.6609
63020,FqJ,43.075405,-89.455273,140,3.7026
63020,FqJ,43.075404,-89.455357,141,3.707
63020,FqJ,43.07537,-89.456819,142,3.7809
63020,FqJ,43.07537,-89.456948,143,3.7871
63020,FqJ,43.07537,-89.457046,144,3.7921
63020,FqJ,43.075252,-89.457041,145,3.8008
63020,FqJ,43.074209,-89.456997,146,3.8729
63020,FqJ,43.074116,-89.456994,147,3.8792
63020,FqJ,43.073967,-89.456993,148,3.8897
63020,FqJ,43.073795,-89.456979,149,3.9015
63020,FqJ,43.073632,-89.456964,150,3.9134
63020,FqJ,43.073485,-89.456941,151,3.9234
63020,FqJ,43.073294,-89.456889,152,3.9367
63020,FqJ,43.073138,-89.456833,153,3.9482
63020,FqJ,43.073032,-89.45679,154,3.956
63020,FqJ,43.073012,-89.456956,155,3.9648
63020,FqJ,43.073004,-89.457026,156,3.968
63020,FqJ,43.072994,-89.457176,157,3.9761
63020,FqJ,43.072974,-89.457419,158,3.988
63020,FqJ,43.072953,-89.457655,159,3.9998
63020,FqJ,43.072945,-89.457739,160,4.0042
63020,FqJ,43.072939,-89.457798,161,4.0074
63020,FqJ,43.072934,-89.457839,162,4.0093
63020,FqJ,43.072929,-89.457899,163,4.0124
63020,FqJ,43.072911,-89.4581,164,4.0224
63020,FqJ,43.072904,-89.458183,165,4.0269
63020,FqJ,43.072898,-89.458267,166,4.0312
63020,FqJ,43.072865,-89.458584,167,4.0475
63020,FqJ,43.072836,-89.458941,168,4.0656
63020,FqJ,43.072817,-89.459155,169,4.0763
63020,FqJ,43.072812,-89.459204,170,4.0789
63020,FqJ,43.072808,-89.459408,171,4.0888
63020,FqJ,43.072818,-89.45965,172,4.1012
63020,FqJ,43.072847,-89.460171,173,4.1274
63020,FqJ,43.072886,-89.46071,174,4.1549
63020,FqJ,43.07289,-89.460752,175,4.1568
63020,FqJ,43.072925,-89.461241,176,4.1818
63020,FqJ,43.072964,-89.461757,177,4.208
63020,FqJ,43.072995,-89.462161,178,4.228
63020,FqJ,43.073009,-89.462458,179,4.2429
63020,FqJ,43.073012,-89.462514,180,4.246
63020,FqJ,43.073017,-89.462684,181,4.2548
63020,FqJ,43.073018,-89.46298,182,4.2697
63020,FqJ,43.073012,-89.463179,183,4.2796
63020,FqJ,43.073008,-89.463253,184,4.2834
63020,FqJ,43.072998,-89.463462,185,4.2939
63020,FqJ,43.072987,-89.463594,186,4.3002
63020,FqJ,43.072972,-89.463756,187,4.309
63020,FqJ,43.07295,-89.463934,188,4.3178
63020,FqJ,43.072933,-89.464073,189,4.3247
63020,FqJ,43.072924,-89.464147,190,4.3285
63020,FqJ,43.072922,-89.464157,191,4.3294
63020,FqJ,43.072912,-89.464228,192,4.3331
63020,FqJ,43.072897,-89.464327,193,4.3382
63020,FqJ,43.072858,-89.464632,194,4.354
63020,FqJ,43.072799,-89.465088,195,4.3767
63020,FqJ,43.072766,-89.465357,196,4.3905
63020,FqJ,43.072727,-89.465662,197,4.4063
63020,FqJ,43.072725,-89.465743,198,4.4107
63020,FqJ,43.072725,-89.465864,199,4.4163
63020,FqJ,43.072741,-89.465999,200,4.4232
63020,FqJ,43.072747,-89.466048,201,4.4258
63020,FqJ,43.07278,-89.466198,202,4.4337
63020,FqJ,43.072838,-89.466409,203,4.4449
63020,FqJ,43.07289,-89.46658,204,4.4544
63020,FqJ,43.072916,-89.466668,205,4.4591
63020,FqJ,43.072948,-89.466776,206,4.465
63020,FqJ,43.073042,-89.46709,207,4.4825
63020,FqJ,43.073105,-89.467313,208,4.4945
63020,FqJ,43.073141,-89.467437,209,4.5012
63020,FqJ,43.073218,-89.467398,210,4.5071
63020,FqJ,43.073299,-89.467364,211,4.513
63020,FqJ,43.073381,-89.467336,212,4.5187
63020,FqJ,43.073466,-89.467315,213,4.5245
63020,FqJ,43.073551,-89.4673,214,4.5307
63020,FqJ,43.073638,-89.467291,215,4.5363
63020,FqJ,43.073725,-89.467288,216,4.5425
63020,FqJ,43.073812,-89.467292,217,4.5487
63020,FqJ,43.074085,-89.467325,218,4.5675
63020,FqJ,43.074207,-89.467351,219,4.5763
63020,FqJ,43.074328,-89.46738,220,4.585
63020,FqJ,43.074524,-89.467443,221,4.5985
63020,FqJ,43.075216,-89.467666,222,4.6482
63020,FqJ,43.075419,-89.467731,223,4.6622
63020,FqJ,43.075474,-89.467747,224,4.6667
63020,FqJ,43.07553,-89.467757,225,4.6705
63020,FqJ,43.075587,-89.46776,226,4.6743
63020,FqJ,43.075644,-89.467757,227,4.6786
63020,FqJ,43.0757,-89.467747,228,4.6824
63020,FqJ,43.075755,-89.467731,229,4.6863
63020,FqJ,43.075807,-89.467708,230,4.6901
63020,FqJ,43.075856,-89.467679,231,4.6937
63020,FqJ,43.075902,-89.467645,232,4.6973
63020,FqJ,43.076181,-89.46742,233,4.7196
63020,FqJ,43.076254,-89.467361,234,4.7255
63020,FqJ,43.076323,-89.467509,235,4.7341
63020,FqJ,43.07643,-89.467742,236,4.7481
63020,FqJ,43.076542,-89.467973,237,4.7624
63020,FqJ,43.076659,-89.468202,238,4.7767
63020,FqJ,43.076782,-89.468427,239,4.7908
63020,FqJ,43.07691,-89.46865,240,4.805
63020,FqJ,43.077043,-89.46887,241,4.8196
63020,FqJ,43.077182,-89.469086,242,4.8336
63020,FqJ,43.077326,-89.469299,243,4.8486
63020,FqJ,43.077474,-89.469508,244,4.8631
63020,FqJ,43.077628,-89.469714,245,4.8781
63020,FqJ,43.077787,-89.469916,246,4.893
63020,FqJ,43.07795,-89.470114,247,4.908
63020,FqJ,43.078318,-89.470544,248,4.9415
63020,FqJ,43.078613,-89.470882,249,4.968
63020,FqJ,43.078963,-89.47128,250,4.9997
63020,FqJ,43.079361,-89.471729,251,5.0355
63020,FqJ,43.079586,-89.471996,252,5.0562
63020,FqJ,43.07961,-89.472023,253,5.0585
63020,FqJ,43.079732,-89.472162,254,5.069
63020,FqJ,43.079992,-89.47246,255,5.0924
63020,FqJ,43.080052,-89.472525,256,5.0978
63020,FqJ,43.080421,-89.472938,257,5.1308
63020,FqJ,43.080659,-89.473237,258,5.1533
63020,FqJ,43.0809,-89.47352,259,5.1753
63020,FqJ,43.081064,-89.473711,260,5.1899
63020,FqJ,43.081218,-89.473888,261,5.204
63020,FqJ,43.081539,-89.474259,262,5.2331
63020,FqJ,43.081996,-89.474784,263,5.2742
63020,FqJ,43.082536,-89.475403,264,5.3232
63020,FqJ,43.083085,-89.476042,265,5.373
63020,FqJ,43.08371,-89.476772,266,5.4299
63020,FqJ,43.084378,-89.477561,267,5.4911
63020,FqJ,43.084671,-89.47789,268,5.5172
63020,FqJ,43.08495,-89.478242,269,5.5431
63020,FqJ,43.084949,-89.478242,270,5.5431
63020,FqJ,43.085198,-89.478584,271,5.5677
63020,FqJ,43.085251,-89.478656,272,5.573
63020,FqJ,43.085508,-89.479024,273,5.5989
63020,FqJ,43.085658,-89.479245,274,5.6138
63020,FqJ,43.08571,-89.479322,275,5.6192
63020,FqJ,43.085757,-89.479394,276,5.624
63020,FqJ,43.085965,-89.479716,277,5.6461
63020,FqJ,43.086018,-89.479802,278,5.6518
63020,FqJ,43.086178,-89.480064,279,5.669
63020,FqJ,43.086672,-89.480882,280,5.7224
63020,FqJ,43.087051,-89.481517,281,5.7635
63020,FqJ,43.087917,-89.482969,282,5.8583
63020,FqJ,43.088247,-89.483519,283,5.8941
63020,FqJ,43.088248,-89.483521,284,5.8947
63020,FqJ,43.088389,-89.483756,285,5.9101
63020,FqJ,43.088662,-89.484219,286,5.9397
63020,FqJ,43.088848,-89.484529,287,5.96
63020,FqJ,43.089113,-89.484953,288,5.9882
63020,FqJ,43.089841,-89.486033,289,6.0625
63020,FqJ,43.089861,-89.485993,290,6.0648
63020,FqJ,43.089886,-89.485956,291,6.0674
63020,FqJ,43.089914,-89.485922,292,6.0701
63020,FqJ,43.089947,-89.485892,293,6.0732
63020,FqJ,43.089983,-89.485866,294,6.0759
63020,FqJ,43.090022,-89.485845,295,6.0785
63020,FqJ,43.090063,-89.485829,296,6.0818
63020,FqJ,43.090065,-89.485829,297,6.0818
63020,FqJ,43.091462,-89.485471,298,6.1804
63020,FqJ,43.091573,-89.485451,299,6.1885
63020,FqJ,43.091686,-89.485437,300,6.1961
63020,FqJ,43.091798,-89.485429,301,6.2041
63020,FqJ,43.091911,-89.485428,302,6.2116
63020,FqJ,43.092024,-89.485434,303,6.2197
63020,FqJ,43.092137,-89.485445,304,6.2278
63020,FqJ,43.093628,-89.485601,305,6.3313
63020,FqJ,43.095199,-89.48577,306,6.4409
63020,FqJ,43.096303,-89.485872,307,6.5175
63020,FqJ,43.097934,-89.486034,308,6.6309
63020,FqJ,43.098167,-89.486057,309,6.6471
63020,FqJ,43.098474,-89.486091,310,6.6683
63020,FqJ,43.098743,-89.486118,311,6.6869
63020,FqJ,43.098992,-89.486143,312,6.7044
63020,FqJ,43.099238,-89.486167,313,6.7219
63020,FqJ,43.099513,-89.486194,314,6.7406
63020,FqJ,43.099759,-89.486213,315,6.758
63020,FqJ,43.099872,-89.486228,316,6.7661
63020,FqJ,43.099987,-89.486231,317,6.7736
63020,FqJ,43.100135,-89.486228,318,6.7841
63020,FqJ,43.100307,-89.486226,319,6.7959
63020,FqJ,43.100524,-89.486219,320,6.8108
63020,FqJ,43.100543,-89.486218,321,6.8121
63020,FqJ,43.100713,-89.48621,322,6.8239
63020,FqJ,43.101098,-89.486197,323,6.8506
63020,FqJ,43.101449,-89.48619,324,6.8755
63020,FqJ,43.101776,-89.486181,325,6.8978
63020,FqJ,43.101912,-89.486179,326,6.9072
63020,FqJ,43.102195,-89.486172,327,6.9271
63020,FqJ,43.102524,-89.486164,328,6.9501
63020,FqJ,43.102726,-89.486159,329,6.9638
63020,FqJ,43.102832,-89.486161,330,6.9712
63020,FqJ,43.102888,-89.486162,331,6.975
63020,FqJ,43.102961,-89.486164,332,6.9805
63020,FqJ,43.103035,-89.486167,333,6.9855
63020,FqJ,43.103108,-89.486172,334,6.9905
63020,FqJ,43.103181,-89.486178,335,6.9955
63020,FqJ,43.103214,-89.486184,336,6.998
63020,FqJ,43.103342,-89.48621,337,7.0068
63020,FqJ,43.103469,-89.486243,338,7.0157
63020,FqJ,43.103594,-89.486281,339,7.0246
63020,FqJ,43.103717,-89.486325,340,7.0336
63020,FqJ,43.103838,-89.486374,341,7.0425
63020,FqJ,43.103956,-89.486429,342,7.0512
63020,FqJ,43.104072,-89.48649,343,7.0598
63020,FqJ,43.104351,-89.486646,344,7.0805
63020,FqJ,43.104394,-89.486677,345,7.0841
63020,FqJ,43.104434,-89.486712,346,7.0872
63020,FqJ,43.104471,-89.486749,347,7.0903
63020,FqJ,43.104505,-89.48679,348,7.0934
63020,FqJ,43.104535,-89.486834,349,7.0966
63020,FqJ,43.104661,-89.486836,350,7.1053
63020,FqJ,43.104532,-89.487249,351,7.1275
63020,FqJ,43.104477,-89.487446,352,7.1381
63020,FqJ,43.104427,-89.487644,353,7.1488
63020,FqJ,43.104381,-89.487843,354,7.1592
63020,FqJ,43.104341,-89.488044,355,7.17
63020,FqJ,43.104305,-89.488245,356,7.1803
63020,FqJ,43.104266,-89.488513,357,7.1943
63020,FqJ,43.104243,-89.488688,358,7.2031
63020,FqJ,43.104216,-89.488922,359,7.2151
63020,FqJ,43.104194,-89.489157,360,7.227
63020,FqJ,43.104178,-89.489393,361,7.2388
63020,FqJ,43.104162,-89.489674,362,7.2531
63020,FqJ,43.104145,-89.489969,363,7.2681
63020,FqJ,43.104121,-89.490263,364,7.2825
63020,FqJ,43.104108,-89.490937,365,7.3167
63020,FqJ,43.104109,-89.491169,366,7.3285
63020,FqJ,43.104115,-89.491401,367,7.3397
63020,FqJ,43.104127,-89.491633,368,7.3515
63020,FqJ,43.104145,-89.491865,369,7.3634
63020,FqJ,43.10417,-89.492067,370,7.3735
63020,FqJ,43.104199,-89.492269,371,7.3843
63020,FqJ,43.104232,-89.49247,372,7.3945
63020,FqJ,43.104269,-89.492671,373,7.4048
63020,FqJ,43.10432,-89.492872,374,7.4159
63020,FqJ,43.104636,-89.493981,375,7.4753
63020,FqJ,43.104972,-89.49518,376,7.5401
63020,FqJ,43.104972,-89.495181,377,7.5401
63020,FqJ,43.10504,-89.495429,378,7.5539
63020,FqJ,43.105188,-89.495941,379,7.5814
63020,FqJ,43.105237,-89.496113,380,7.5907
63020,FqJ,43.105292,-89.496283,381,7.6001
63020,FqJ,43.105352,-89.496451,382,7.6093
63020,FqJ,43.105417,-89.496617,383,7.6191
63020,FqJ,43.105488,-89.496781,384,7.6285
63020,FqJ,43.105564,-89.496943,385,7.6383
63020,FqJ,43.105645,-89.497102,386,7.6481
63020,FqJ,43.105731,-89.497259,387,7.6583
63020,FqJ,43.105822,-89.497412,388,7.6681
63020,FqJ,43.105903,-89.497538,389,7.6764
63020,FqJ,43.10643,-89.498245,390,7.7274
63020,FqJ,43.107361,-89.499517,391,7.8183
63020,FqJ,43.108985,-89.501734,392,7.977
63020,FqJ,43.109218,-89.502043,393,7.9994
63020,FqJ,43.109364,-89.502233,394,8.0135
63020,FqJ,43.109504,-89.502427,395,8.0271
63020,FqJ,43.10964,-89.502624,396,8.0412
63020,FqJ,43.109772,-89.502824,397,8.0544
63020,FqJ,43.109887,-89.50302,398,8.0672
63020,FqJ,43.109997,-89.503219,399,8.0796
63020,FqJ,43.110102,-89.503421,400,8.0921
63020,FqJ,43.110201,-89.503625,401,8.1046
63020,FqJ,43.110294,-89.503833,402,8.1172
63020,FqJ,43.110381,-89.504043,403,8.1292
63020,FqJ,43.110462,-89.504255,404,8.1411
63020,FqJ,43.110537,-89.504469,405,8.1531
63020,FqJ,43.110606,-89.504686,406,8.1653
63020,FqJ,43.11078,-89.505277,407,8.1968
63020,FqJ,43.11121,-89.506761,408,8.2771
63020,FqJ,43.111261,-89.506963,409,8.2883
63020,FqJ,43.111307,-89.507167,410,8.2987
63020,FqJ,43.111349,-89.507371,411,8.3097
63020,FqJ,43.111386,-89.507576,412,8.32
63020,FqJ,43.111418,-89.507782,413,8.3307
63020,FqJ,43.111448,-89.507997,414,8.3422
63020,FqJ,43.111472,-89.508213,415,8.3529
63020,FqJ,43.111491,-89.508429,416,8.3635
63020,FqJ,43.111505,-89.508645,417,8.3747
63020,FqJ,43.111515,-89.508861,418,8.3853
63020,FqJ,43.111527,-89.509538,419,8.4195
63020,FqJ,43.11153,-89.509715,420,8.4288
63020,FqJ,43.111432,-89.509687,421,8.4359
63020,FqJ,43.111332,-89.509665,422,8.4428
63020,FqJ,43.11123,-89.50965,423,8.4497
63020,FqJ,43.111128,-89.509642,424,8.4572
63020,FqJ,43.111026,-89.50964,425,8.464
63020,FqJ,43.110923,-89.509645,426,8.4715
63020,FqJ,43.110821,-89.509657,427,8.4784
63020,FqJ,43.110721,-89.509676,428,8.4853
63020,FqJ,43.1106,-89.509707,429,8.4941
63020,FqJ,43.110313,-89.50978,430,8.5143
63020,FqJ,43.110065,-89.509835,431,8.5312
63020,FqJ,43.109534,-89.509966,432,8.5691
63020,FqJ,43.109006,-89.510096,433,8.6065
63020,FqJ,43.107929,-89.510349,434,8.682
63020,FqJ,43.107209,-89.510519,435,8.7325
63020,FqJ,43.105901,-89.51083,436,8.8245
63020,FqJ,43.104319,-89.511218,437,8.9363
63020,FqJ,43.103096,-89.511525,438,9.0229
63020,FqJ,43.102954,-89.511567,439,9.033
63020,FqJ,43.102814,-89.511615,440,9.0426
63020,FqJ,43.102675,-89.511687,441,9.0533
63020,FqJ,43.102624,-89.511716,442,9.0569
63020,FqJ,43.102577,-89.51175,443,9.0608
63020,FqJ,43.102535,-89.511789,444,9.0639
63020,FqJ,43.102496,-89.511833,445,9.0679
63020,FqJ,43.102463,-89.511881,446,9.071
63020,FqJ,43.102436,-89.511933,447,9.0741
63020,FqJ,43.102415,-89.511987,448,9.0777
63020,FqJ,43.102412,-89.51202,449,9.079
63020,FqJ,43.102404,-89.512053,450,9.0809
63020,FqJ,43.102391,-89.512085,451,9.0823
63020,FqJ,43.102374,-89.512113,452,9.0846
63020,FqJ,43.102352,-89.512139,453,9.0868
63020,FqJ,43.102327,-89.512161,454,9.089
63020,FqJ,43.102299,-89.512172,455,9.0909
63020,FqJ,43.102269,-89.512177,456,9.0928
63020,FqJ,43.102239,-89.512176,457,9.0947
63020,FqJ,43.10221,-89.512171,458,9.0973
63020,FqJ,43.102181,-89.512161,459,9.0992
63020,FqJ,43.102156,-89.512146,460,9.1014
63020,FqJ,43.102133,-89.512127,461,9.1028
63020,FqJ,43.102113,-89.512104,462,9.1045
63020,FqJ,43.102098,-89.512078,463,9.1063
63020,FqJ,43.102088,-89.51205,464,9.1077
63020,FqJ,43.102082,-89.512021,465,9.1097
63020,FqJ,43.102082,-89.511991,466,9.1109
63020,FqJ,43.102086,-89.511961,467,9.1128
63020,FqJ,43.102088,-89.511925,468,9.1141
63020,FqJ,43.102094,-89.51189,469,9.116
63020,FqJ,43.102105,-89.511856,470,9.1182
63020,FqJ,43.102121,-89.511824,471,9.1202
63020,FqJ,43.102141,-89.511794,472,9.1225
63020,FqJ,43.102165,-89.511768,473,9.1242
63020,FqJ,43.102147,-89.511714,474,9.1276
63020,FqJ,43.102124,-89.511664,475,9.1304
63020,FqJ,43.102095,-89.511616,476,9.1338
63020,FqJ,43.102061,-89.511571,477,9.1365
63020,FqJ,43.102022,-89.511531,478,9.1401
63020,FqJ,43.101978,-89.511496,479,9.1437
63020,FqJ,43.101931,-89.511466,480,9.1473
63020,FqJ,43.101881,-89.511441,481,9.1507
63020,FqJ,43.101829,-89.511422,482,9.1545
63020,FqJ,43.101774,-89.511409,483,9.1583
63020,FqJ,43.101719,-89.511403,484,9.1627
63020,FqJ,43.101215,-89.511412,485,9.1975
63020,FqJ,43.100159,-89.511445,486,9.2708
63020,FqJ,43.099933,-89.511452,487,9.2863
63020,FqJ,43.099096,-89.511476,488,9.3441
63020,FqJ,43.098183,-89.511494,489,9.4076
63020,FqJ,43.097495,-89.51152,490,9.4554
63020,FqJ,43.096866,-89.511544,491,9.4995
63020,FqJ,43.096844,-89.51242,492,9.5436
63020,FqJ,43.096836,-89.512779,493,9.5617
63020,FqJ,43.096861,-89.513265,494,9.5866
63020,FqJ,43.096883,-89.513751,495,9.6109
63020,FqJ,43.096883,-89.51375,496,9.6109
63020,FqJ,43.096892,-89.514065,497,9.6265
63020,FqJ,43.096895,-89.514183,498,9.6327
63020,FqJ,43.096906,-89.514491,499,9.6482
63020,FqJ,43.096904,-89.514751,500,9.6613
63020,FqJ,43.096897,-89.515011,501,9.6743
63020,FqJ,43.096886,-89.515271,502,9.6874
63020,FqJ,43.096871,-89.51553,503,9.7005
63020,FqJ,43.096838,-89.516153,504,9.7317
63020,FqJ,43.096827,-89.516399,505,9.7442
63020,FqJ,43.096811,-89.516743,506,9.7616
63020,FqJ,43.096812,-89.517497,507,9.7995
63020,FqJ,43.096826,-89.518197,508,9.8349
63020,FqJ,43.096839,-89.518802,509,9.8653
63020,FqJ,43.096864,-89.520011,510,9.9263
63020,FqJ,43.096896,-89.521686,511,10.0102
63020,FqJ,43.096933,-89.523565,512,10.1053
63020,FqJ,43.096934,-89.52396,513,10.1252
63020,FqJ,43.096928,-89.524244,514,10.1395
63020,FqJ,43.096917,-89.524528,515,10.1538
63020,FqJ,43.096901,-89.524812,516,10.1681
63020,FqJ,43.09688,-89.525095,517,10.1825
63020,FqJ,43.096773,-89.526343,518,10.2457
63020,FqJ,43.096745,-89.526694,519,10.2632
63020,FqJ,43.096723,-89.527047,520,10.2812
63020,FqJ,43.096707,-89.527399,521,10.2987
63020,FqJ,43.096699,-89.527752,522,10.3167
63020,FqJ,43.09844,-89.527753,523,10.4379
63020,FqJ,43.098428,-89.525831,524,10.5348
63020,FqJ,43.098426,-89.525386,525,10.5572
63020,FqJ,43.098427,-89.525311,526,10.5609
63020,FqJ,43.098432,-89.525236,527,10.5646
63020,FqJ,43.098442,-89.525162,528,10.5686
63020,FqJ,43.098456,-89.525088,529,10.5723
63020,FqJ,43.098587,-89.524402,530,10.6084
63020,FqJ,43.098595,-89.524336,531,10.6115
63020,FqJ,43.098606,-89.524223,532,10.6172
63020,FqJ,43.098612,-89.52411,533,10.6228
63020,FqJ,43.098614,-89.524016,534,10.6277
63020,FqJ,43.098612,-89.523923,535,10.6328
63020,FqJ,43.098607,-89.523829,536,10.6371
63020,FqJ,43.0986,-89.523755,537,10.6409
63020,FqJ,43.098586,-89.52365,538,10.6465
63020,FqJ,43.098565,-89.523547,539,10.6519
63020,FqJ,43.098536,-89.523445,540,10.6571
63020,FqJ,43.098501,-89.523345,541,10.6627
63020,FqJ,43.09846,-89.523248,542,10.6686
63020,FqJ,43.098412,-89.523154,543,10.6744
63020,FqJ,43.098412,-89.523149,544,10.6744
63020,FqJ,43.098262,-89.522938,545,10.6894
63020,FqJ,43.098262,-89.522937,546,10.6894
63020,FqJ,43.098215,-89.523017,547,10.6942
63020,FqJ,43.098162,-89.523092,548,10.6995
63020,FqJ,43.098104,-89.523164,549,10.7048
63020,FqJ,43.09804,-89.523231,550,10.7106
63020,FqJ,43.097971,-89.523292,551,10.716
63020,FqJ,43.097898,-89.523349,552,10.7218
63020,FqJ,43.097821,-89.523399,553,10.728
63020,FqJ,43.09774,-89.523444,554,10.7341
63020,FqJ,43.097656,-89.523482,555,10.74
63020,FqJ,43.09757,-89.523514,556,10.7463
63020,FqJ,43.097481,-89.523539,557,10.7526
63020,FqJ,43.096933,-89.523565,558,10.7906
63020,FqJ,43.096754,-89.523565,559,10.803
63020,FqJ,43.09579,-89.523567,560,10.8701
63020,FqJ,43.095426,-89.523582,561,10.895
63020,FqJ,43.095387,-89.523584,562,10.8981
63020,FqJ,43.095258,-89.523591,563,10.9068
63020,FqJ,43.095168,-89.523615,564,10.9131
63020,FqJ,43.09508,-89.523645,565,10.9195
63020,FqJ,43.094994,-89.523681,566,10.926
63020,FqJ,43.094911,-89.523723,567,10.9321
63020,FqJ,43.094831,-89.523771,568,10.9382
63020,FqJ,43.094755,-89.523824,569,10.9438
63020,FqJ,43.094682,-89.523882,570,10.9502
63020,FqJ,43.094614,-89.523946,571,10.9555
63020,FqJ,43.09455,-89.524013,572,10.9609
63020,FqJ,43.094491,-89.524086,573,10.9666
63020,FqJ,43.094438,-89.524162,574,10.9719
63020,FqJ,43.094389,-89.524241,575,10.9772
63020,FqJ,43.094347,-89.524324,576,10.9821
63020,FqJ,43.09375,-89.525474,577,11.0534
63020,FqJ,43.09377,-89.525497,578,11.0548
63020,FqJ,43.093786,-89.525523,579,11.0571
63020,FqJ,43.093798,-89.525551,580,11.0585
63020,FqJ,43.093804,-89.525581,581,11.0598
63020,FqJ,43.093807,-89.525612,582,11.0617
63020,FqJ,43.093804,-89.525642,583,11.063
63020,FqJ,43.093796,-89.525672,584,11.0649
63020,FqJ,43.093784,-89.5257,585,11.0667
63020,FqJ,43.093768,-89.525726,586,11.0681
63020,FqJ,43.093758,-89.525738,587,11.0695
63020,FqJ,43.093747,-89.525748,588,11.0703
63020,FqJ,43.093734,-89.525756,589,11.071
63020,FqJ,43.09372,-89.525762,590,11.0723
63020,FqJ,43.093705,-89.525765,591,11.073
63020,FqJ,43.09369,-89.525766,592,11.0742
63020,FqJ,43.093675,-89.525764,593,11.0754
63020,FqJ,43.09366,-89.52576,594,11.0761
63020,FqJ,43.093646,-89.525754,595,11.0774
63020,FqJ,43.093634,-89.525746,596,11.0781
63020,FqJ,43.093623,-89.525735,597,11.0795
63020,FqJ,43.093604,-89.525707,598,11.0817
63020,FqJ,43.09359,-89.525677,599,11.0831
63020,FqJ,43.093581,-89.525644,600,11.0851
63020,FqJ,43.093578,-89.52561,601,11.0864
63020,FqJ,43.093582,-89.525577,602,11.0884
63020,FqJ,43.09359,-89.525544,603,11.0904
63020,FqJ,43.093605,-89.525514,604,11.0918
63020,FqJ,43.093624,-89.525486,605,11.0935
63020,FqJ,43.093393,-89.525136,606,11.1173
63020,FqJ,43.093328,-89.525059,607,11.1235
63020,FqJ,43.093259,-89.524987,608,11.1293
63020,FqJ,43.093185,-89.52492,609,11.1357
63020,FqJ,43.093107,-89.524857,610,11.1415
63020,FqJ,43.093024,-89.5248,611,11.1485
63020,FqJ,43.092551,-89.524509,612,11.1838
63020,FqJ,43.092541,-89.524503,613,11.1852
63020,FqJ,43.092475,-89.524471,614,11.1897
63020,FqJ,43.092406,-89.524445,615,11.195
63020,FqJ,43.092336,-89.524424,616,11.1994
63020,FqJ,43.092264,-89.524409,617,11.2051
63020,FqJ,43.09219,-89.5244,618,11.21
63020,FqJ,43.092117,-89.524396,619,11.215
63020,FqJ,43.092043,-89.524399,620,11.22
63020,FqJ,43.09197,-89.524408,621,11.2249
63020,FqJ,43.091898,-89.524423,622,11.2301
63020,FqJ,43.091827,-89.524444,623,11.2351
63020,FqJ,43.091341,-89.524595,624,11.2702
